Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
,,,,,,,,,Tax:Soc Sec,Soc Sec,$208.27,208.27,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$48.70,48.70,n,,1.0000
,,,,,,,,,Tax:State,State,$208.09,208.09,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,03/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.79,0.79,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,02/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$3.36,3.36,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$20.16,20.16,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$4,464.00","-4,464.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.79,-0.79,n,,1.0000
02/03/2023,6987a151d28f4dff9021e57aa400fa19,16462441318,US Bank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$553.68,-553.68,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:USBank Visa,USBank Visa,$553.68,553.68,y,03/01/2023,1.0000
02/07/2023,20d650a5940c47d48f9dbd2f888df582,,Fee,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$40.00,-40.00,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$40.00,40.00,n,,1.0000
02/07/2023,b22a4bb2c43445cca5d1316437a4070b,lily,Pay to Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$5,000.00","-5,000.00",y,02/23/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,"$24,000.00","24,000.00",n,,1.0000
,,,,,,,,,Expense:Finances:Fee,Fee,$64.99,64.99,n,,1.0000
,,,,,,,,,Imbalance-USD,Imbalance-USD,"-$19,064.99","-19,064.99",n,,1.0000
02/08/2023,3a902220f1894b55a68925459cecc600,lily,Pay to Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$3,000.00","-3,000.00",y,02/23/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,"$24,000.00","24,000.00",n,,1.0000
,,,,,,,,,Expense:Finances:Fee,Fee,$64.99,64.99,n,,1.0000
,,,,,,,,,Imbalance-USD,Imbalance-USD,"-$21,064.99","-21,064.99",n,,1.0000
02/09/2023,d1e18cc041c741ca9f8a46bca8397101,6501403689,Chase Visa,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$523.40,-523.40,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:Chase Visa Credit Card,Chase Visa Credit Card,$523.40,523.40,y,03/09/2023,1.0000
02/13/2023,d82cd363254b42e5b4681031a5cf3f12,16568230651,Kohl's credit card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$78.67,-78.67,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:Kohl's,Kohl's,$78.67,78.67,y,03/11/2023,1.0000
02/13/2023,47c3714f7c4d42fc98dab0572421c874,ach,IDS Life,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$153.75,-153.75,y,02/23/2023,1.0000
,,,,,,,,,Expense:Insurance:Disability Income,Disability Income,$153.75,153.75,n,,1.0000
02/14/2023,62de015ba4a0425fb38e7a3d50d05fdd,16578874866,Universal Card Services,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$379.24,-379.24,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:AT&T Universal Credit Card,AT&T Universal Credit Card,$379.24,379.24,y,03/11/2023,1.0000
02/16/2023,2e7c808bb564452d90abba980923398b,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,$121.31,121.31,y,02/23/2023,1.0000
,,,,,,,,,Tax:Fed,Fed,$89.60,89.60,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$116.00,116.00,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$27.13,27.13,n,,1.0000
,,,,,,,,,Tax:State,State,$103.28,103.28,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,03/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.53,0.53,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,04/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$1.87,1.87,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$11.22,11.22,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$2,976.00","-2,976.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.53,-0.53,n,,1.0000
02/16/2023,fbda319eb56342faa151a4a3ea75551e,lily,Pay Lily,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$3,950.00","-3,950.00",y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,"$3,950.00","3,950.00",n,,1.0000
02/16/2023,34181babd920456cbc516f40be80648e,lily,Fee,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$40.00,-40.00,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$40.00,40.00,n,,1.0000
02/16/2023,e0bfea196b1f4f64a65ef4555338a01f,lily,Pay Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$772.18,-772.18,y,02/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$772.18,772.18,n,,1.0000
02/21/2023,f15e613f46324632a3c4d5022a967e1c,16638750706,Discover Card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$917.50,-917.50,y,02/23/2023,1.0000
,,,,,,,,,Credit Cards:Discover Credit Card,Discover Credit Card,$917.50,917.50,n,,1.0000
02/21/2023,5c3b5e25141e4cfd9619174de6b72719,ach,Allstate Contents,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$18.05,-18.05,y,02/23/2023,1.0000
,,,,,,,,,Expense:Insurance:Contents Insurance,Contents Insurance,$18.05,18.05,n,,1.0000
02/27/2023,fcfaaeb87fc3470f83369e87f459559f,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$500.00,-500.00,y,03/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$500.00,500.00,n,,1.0000
03/01/2023,229d5c3faa4f4a978d887e6eee48be8c,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,910.33","1,910.33",y,03/23/2023,1.0000
,,,,,,,,,Tax:Fed,Fed,$386.84,386.84,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$269.78,269.78,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$63.10,63.10,n,,1.0000
,,,,,,,,,Tax:State,State,$289.90,289.90,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,03/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.97,0.97,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,04/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$4.35,4.35,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$26.11,26.11,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,456.00","-5,456.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.97,-0.97,n,,1.0000
03/04/2023,a50ba1c80d9d4c20b5eba375ccb9036b,16743692683,US Bank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$119.83,-119.83,y,03/23/2023,1.0000
,,,,,,,,,Credit Cards:USBank Visa,USBank Visa,$119.83,119.83,y,04/03/2023,1.0000
03/04/2023,46efacb12f6a409ebfb6b0f9795a30c9,16743692687,Citibank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$312.76,-312.76,y,03/23/2023,1.0000
,,,,,,,,,Credit Cards:Citibank Mastercard,Citibank Mastercard,$312.76,312.76,y,04/03/2023,1.0000
03/06/2023,a56b34fd29354c0bab8e01433e44c5bb,lily,Pay Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$653.38,-653.38,y,03/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$653.38,653.38,n,,1.0000
03/09/2023,7ced44b0059e47b79dacf16a4d2374d2,6562743905,Chase Visa,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$470.35,-470.35,y,03/23/2023,1.0000
,,,,,,,,,Credit Cards:Chase Visa Credit Card,Chase Visa Credit Card,$470.35,470.35,y,05/10/2023,1.0000
03/11/2023,9e61c36602634bf994b30bc3bc2d986a,16800937503,Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$299.05,-299.05,y,03/23/2023,1.0000
,,,,,,,,,Credit Cards:Banana Republic Credit Card,Banana Republic Credit Card,$299.05,299.05,y,04/09/2023,1.0000
03/11/2023,3a2ebd57e7b747ef95aa982d72411820,16800966580,Universal Card Services,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$40.29,-40.29,y,03/23/2023,1.0000
,,,,,,,,,Credit Cards:AT&T Universal Credit Card,AT&T Universal Credit Card,$40.29,40.29,y,03/15/2023,1.0000
03/11/2023,af514b482f614040b846caca0e861c42,16800966584,Kohl's credit card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$122.67,-122.67,y,03/23/2023,1.0000
,,,,,,,,,Credit Cards:Kohl's,Kohl's,$122.67,122.67,y,04/11/2023,1.0000
03/11/2023,3618509b6ea04e2bbb1cbe028ddff512,ach,IDS Life,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$153.75,-153.75,y,03/23/2023,1.0000
,,,,,,,,,Expense:Insurance:Disability Income,Disability Income,$153.75,153.75,n,,1.0000
03/15/2023,7b1b08d208bf465fbf8102594f05bde2,16832640365,Universal Card Services,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$125.93,-125.93,y,03/23/2023,1.0000
,,,,,,,,,Credit Cards:AT&T Universal Credit Card,AT&T Universal Credit Card,$125.93,125.93,y,04/14/2023,1.0000
03/16/2023,918405237cc94ac7b73bbf3f09923b0c,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,$845.20,845.20,y,03/23/2023,1.0000
,,,,,,,,,Tax:Fed,Fed,$208.25,208.25,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$177.52,177.52,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$41.51,41.51,n,,1.0000
,,,,,,,,,Tax:State,State,$169.89,169.89,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,04/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.70,0.70,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,04/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$2.86,2.86,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$17.18,17.18,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$3,968.00","-3,968.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.70,-0.70,n,,1.0000
03/17/2023,a7a22806ee4d48549fa2889ce125d053,ach,Allstate Contents,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$18.03,-18.03,y,03/23/2023,1.0000
,,,,,,,,,Expense:Insurance:Contents Insurance,Contents Insurance,$18.03,18.03,n,,1.0000
03/17/2023,6b58db6ec74a453580faf792cd069d5f,lily,Pay Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$795.00,-795.00,y,03/23/2023,1.0000
,,,,,,,,,Expense:Household,Household,$795.00,795.00,n,,1.0000
03/31/2023,9ffa1ad9c56c4295b20b3cd6a76f248f,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$1,910.33","1,910.33",n,,1.0000
,,,,,,,,,Tax:Fed,Fed,$386.84,386.84,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$269.78,269.78,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$63.10,63.10,n,,1.0000
,,,,,,,,,Tax:State,State,$289.90,289.90,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,04/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$0.97,0.97,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,04/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$4.35,4.35,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
,,,,,,,,,Expense:Insurance:General benefits,General benefits,$26.11,26.11,n,,1.0000
,,,,,,,,,Income:Salary,Salary,"-$5,456.00","-5,456.00",n,,1.0000
,,,,,,,,,Income:Other Inc,Other Inc,-$0.97,-0.97,n,,1.0000
04/02/2023,4fdc144e534943e8b7f1f4d5269e2526,16986002248,Transfer from Chase Checking,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"-$3,003.02","-3,003.02",n,,1.0000
,,,,,,,,,Float Account,Float Account,"$3,003.02","3,003.02",n,,1.0000
04/04/2023,0d52fb95bc884686a7ecb95ed0368d22,lily,Pay Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$795.00,-795.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$795.00,795.00,n,,1.0000
04/04/2023,1cb740020bea4cdfb79735af75478326,lily,Pay Amazon.com card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$675.00,-675.00,n,,1.0000
,,,,,,,,,Expense:Household,Household,$675.00,675.00,n,,1.0000
04/05/2023,ec32abeaca28450e870e6d89ebc88ab9,17012214537,Citibank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$226.41,-226.41,n,,1.0000
,,,,,,,,,Credit Cards:Citibank Mastercard,Citibank Mastercard,$226.41,226.41,y,05/03/2023,1.0000
04/05/2023,d768a11474964e6581ae80b0b667643e,17012214542,US Bank,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$330.66,-330.66,n,,1.0000
,,,,,,,,,Credit Cards:USBank Visa,USBank Visa,$330.66,330.66,y,05/03/2023,1.0000
04/12/2023,8ae7e0d0da5c4f8e8bc8dc86ae03fc56,17070327201,Kohl's credit card,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$140.49,-140.49,n,,1.0000
,,,,,,,,,Credit Cards:Kohl's,Kohl's,$140.49,140.49,y,05/11/2023,1.0000
04/12/2023,257e4ca46dd448528c4ff39ead2797e1,17070371861,Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$558.41,-558.41,n,,1.0000
,,,,,,,,,Credit Cards:Banana Republic Credit Card,Banana Republic Credit Card,$558.41,558.41,y,05/09/2023,1.0000
04/13/2023,265ea93615b04517899e0a1f06b78f92,ach,IDS Life,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$153.75,-153.75,n,,1.0000
,,,,,,,,,Expense:Insurance:Disability Income,Disability Income,$153.75,153.75,n,,1.0000
04/13/2023,239325675df64c379aabb14579959c56,lily,Pay Banana Republic,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$633.33,-633.33,n,,1.0000
,,,,,,,,,Expense:Household,Household,$633.33,633.33,n,,1.0000
04/14/2023,2395d0d3d812439ca62ff38f642345bc,17088695641,Universal Card Services,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,-$141.03,-141.03,n,,1.0000
,,,,,,,,,Credit Cards:AT&T Universal Credit Card,AT&T Universal Credit Card,$141.03,141.03,y,05/12/2023,1.0000
04/14/2023,cc70b2a96cc54852a0e255afa126c04c,direct,Precision Solutions,,CURRENCY::USD,,,,Deposits:Chase Bank Deposits:Bank One Checking,Bank One Checking,"$2,247.41","2,247.41",n,,1.0000
,,,,,,,,,Tax:Fed,Fed,$460.92,460.92,n,,1.0000
,,,,,,,,,Tax:Soc Sec,Soc Sec,$300.55,300.55,n,,1.0000
,,,,,,,,,Tax:Medicare,Medicare,$70.29,70.29,n,,1.0000
,,,,,,,,,Tax:State,State,$333.31,333.31,n,,1.0000
,,,,,,,,,Expense:Insurance:Medical,Medical,"$1,057.41","1,057.41",n,,1.0000
,,,,,,,,,Expense:Insurance:Vision,Vision,$11.06,11.06,n,,1.0000
,,,,,,,,,Deposits:Capital One Direct Deposits:ING Orange Savings,ING Orange Savings,$100.00,100.00,y,06/03/2023,1.0000
,,,,,,,,,Expense:Household:Gifts Given,Gifts Given,$400.00,400.00,n,,1.0000
,,,,,,,,,Tax:Local,Local,$1.06,1.06,n,,1.0000
,,,,,,,,,Deposits:Bank of America Deposits:Money Market Savings,Money Market Savings,$200.00,200.00,y,05/09/2023,1.0000
,,,,,,,,,Expense:Insurance:Dental,Dental,$37.12,37.12,n,,1.0000
,,,,,,,,,Tax:State,State,$4.85,4.85,n,,1.0000
,,,,,,,,,Deposits:OnPoint Deposits:eChecking,eChecking,$700.00,700.00,n,,1.0000
